raceId,year,round,circuitId,name_races,date,circuitRef,country,grid,position,points,laps,dob,nationality,name,nationality_constructors,points_driver_standings,position_driver_standings,wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,13,,0.0,28,1966-09-02,French,Ligier,French,0.0,22,0,1:18.044,1,0,Olivier Panis,10166
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,15,,0.0,40,1964-08-24,French,Ligier,French,0.0,24,0,1:18.236,0,1,Éric Bernard,10905
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,14,,0.0,53,1963-05-29,Japanese,Tyrrell,British,4.0,14,0,1:18.192,1,0,Ukyo Katayama,11358
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,17,10,0.0,67,1966-04-08,British,Tyrrell,British,4.0,9,0,1:18.381,0,0,Mark Blundell,10313
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,22,,0.0,28,1968-01-13,Italian,Footwork,British,0.0,30,0,1:18.936,1,0,Gianni Morbidelli,9668
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,18,8,0.0,70,1971-01-18,Brazilian,Footwork,British,3.0,15,0,1:18.568,0,0,Christian Fittipaldi,8567
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,24,,0.0,28,1965-09-05,Australian,Simtek,British,0.0,28,0,1:19.771,0,1,David Brabham,10528
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,26,9,0.0,68,1963-01-01,French,Simtek,British,0.0,27,0,1:21.829,0,0,Jean-Marc Gounon,11506
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,19,7,0.0,70,1964-06-25,British,Team Lotus,British,0.0,21,0,1:18.715,0,0,Johnny Herbert,10965
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,23,,0.0,20,1966-10-23,Italian,Team Lotus,British,0.0,26,0,1:19.066,0,1,Alessandro Zanardi,10115
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,20,11,0.0,66,1963-09-28,French,Larrousse,French,1.0,18,0,1:18.811,0,1,Érik Comas,11236
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,25,,0.0,36,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,1:19.863,0,1,Olivier Beretta,8988
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,2,,0.0,60,1969-01-03,German,Benetton,Italian,66.0,1,6,1:24.963,0,0,Michael Schumacher,9319
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,10,8,0.0,59,1972-03-04,Dutch,Benetton,Italian,0.0,26,0,1:26.841,0,0,Jos Verstappen,8163
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,7,5,2.0,59,1971-03-27,British,Williams,British,4.0,15,0,1:26.337,0,0,David Coulthard,8506
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,1,1,10.0,60,1960-09-17,British,Williams,British,39.0,2,2,1:24.960,0,0,Damon Hill,12349
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,5,3,4.0,60,1968-09-28,Finnish,McLaren,British,8.0,6,0,1:26.268,0,0,Mika Häkkinen,9416
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,9,,0.0,0,1959-06-01,British,McLaren,British,6.0,7,0,1:26.768,0,1,Martin Brundle,12823
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,4,2,6.0,60,1964-06-11,French,Ferrari,Italian,19.0,3,0,1:25.541,0,0,Jean Alesi,10986
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,3,,0.0,32,1959-08-27,Austrian,Ferrari,Italian,17.0,4,0,1:24.980,0,1,Gerhard Berger,12736
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,6,4,3.0,60,1972-05-23,Brazilian,Jordan,Irish,10.0,5,0,1:26.271,0,0,Rubens Barrichello,8083
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,12,,0.0,0,1965-11-10,British,Jordan,Irish,1.0,20,0,1:27.065,0,1,Eddie Irvine,10469
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,14,10,0.0,58,1961-04-23,Italian,Minardi,Italian,4.0,14,0,1:27.522,0,0,Pierluigi Martini,12131
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,17,,0.0,48,1956-12-23,Italian,Minardi,Italian,1.0,19,0,1:28.100,0,1,Michele Alboreto,13713
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,13,7,0.0,59,1967-05-18,German,Sauber,Swiss,5.0,9,0,1:27.284,0,0,Heinz-Harald Frentzen,9915
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,18,,0.0,11,1959-05-31,Italian,Sauber,Swiss,4.0,13,0,1:28.212,0,1,Andrea de Cesaris,12824
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,15,12,0.0,58,1966-09-02,French,Ligier,French,0.0,22,0,1:27.785,0,0,Olivier Panis,10173
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,23,13,0.0,58,1964-08-24,French,Ligier,French,0.0,24,0,1:28.955,0,0,Éric Bernard,10912
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,8,6,1.0,59,1963-05-29,Japanese,Tyrrell,British,5.0,10,0,1:26.414,0,0,Ukyo Katayama,11365
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,11,,0.0,20,1966-04-08,British,Tyrrell,British,4.0,11,0,1:26.920,0,1,Mark Blundell,10320
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,16,,0.0,5,1968-01-13,Italian,Footwork,British,0.0,31,0,1:27.886,0,1,Gianni Morbidelli,9675
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,20,9,0.0,58,1971-01-18,Brazilian,Footwork,British,3.0,16,0,1:28.231,0,0,Christian Fittipaldi,8574
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,25,15,0.0,57,1965-09-05,Australian,Simtek,British,0.0,29,0,1:30.690,0,0,David Brabham,10535
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,26,16,0.0,57,1963-01-01,French,Simtek,British,0.0,28,0,1:30.722,0,0,Jean-Marc Gounon,11513
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,21,11,0.0,58,1964-06-25,British,Team Lotus,British,0.0,21,0,1:28.340,0,0,Johnny Herbert,10972
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,19,,0.0,4,1966-10-23,Italian,Team Lotus,British,0.0,27,0,1:28.225,0,1,Alessandro Zanardi,10122
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,22,,0.0,12,1963-09-28,French,Larrousse,French,1.0,18,0,1:28.519,0,1,Érik Comas,11243
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,24,14,0.0,58,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,1:29.299,0,0,Olivier Beretta,8995
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,4,,0.0,20,1969-01-03,German,Benetton,Italian,66.0,1,6,1:44.268,0,1,Michael Schumacher,9340
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,19,,0.0,15,1972-03-04,Dutch,Benetton,Italian,0.0,27,0,1:47.316,0,1,Jos Verstappen,8184
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,6,,0.0,17,1971-03-27,British,Williams,British,4.0,18,0,1:45.146,0,1,David Coulthard,8527
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,3,8,0.0,44,1960-09-17,British,Williams,British,39.0,2,2,1:44.026,0,0,Damon Hill,12370
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,8,,0.0,0,1968-09-28,Finnish,McLaren,British,8.0,6,0,1:45.487,1,0,Mika Häkkinen,9437
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,13,,0.0,19,1959-06-01,British,McLaren,British,6.0,8,0,1:46.218,0,1,Martin Brundle,12844
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,2,,0.0,1,1964-06-11,French,Ferrari,Italian,19.0,4,0,1:44.012,0,1,Jean Alesi,11007
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,1,1,10.0,45,1959-08-27,Austrian,Ferrari,Italian,27.0,3,1,1:43.582,0,0,Gerhard Berger,12757
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,11,,0.0,0,1972-05-23,Brazilian,Jordan,Irish,10.0,5,0,1:45.939,1,0,Rubens Barrichello,8104
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,10,,0.0,0,1965-11-10,British,Jordan,Irish,1.0,23,0,1:45.911,1,0,Eddie Irvine,10490
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,20,,0.0,0,1961-04-23,Italian,Minardi,Italian,4.0,17,0,1:47.402,1,0,Pierluigi Martini,12152
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,23,,0.0,0,1956-12-23,Italian,Minardi,Italian,1.0,22,0,1:48.295,1,0,Michele Alboreto,13734
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,9,,0.0,0,1967-05-18,German,Sauber,Swiss,5.0,11,0,1:45.893,1,0,Heinz-Harald Frentzen,9936
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,18,,0.0,0,1959-05-31,Italian,Sauber,Swiss,4.0,16,0,1:47.235,1,0,Andrea de Cesaris,12845
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,12,2,6.0,45,1966-09-02,French,Ligier,French,6.0,7,0,1:46.185,0,0,Olivier Panis,10194
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,14,3,4.0,45,1964-08-24,French,Ligier,French,4.0,13,0,1:46.290,0,0,Éric Bernard,10933
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,5,,0.0,6,1963-05-29,Japanese,Tyrrell,British,5.0,12,0,1:44.718,0,1,Ukyo Katayama,11386
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,7,,0.0,0,1966-04-08,British,Tyrrell,British,4.0,14,0,1:45.474,1,0,Mark Blundell,10341
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,16,5,2.0,45,1968-01-13,Italian,Footwork,British,2.0,19,0,1:46.817,0,0,Gianni Morbidelli,9696
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,17,4,3.0,45,1971-01-18,Brazilian,Footwork,British,6.0,10,0,1:47.102,0,0,Christian Fittipaldi,8595
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,25,,0.0,37,1965-09-05,Australian,Simtek,British,0.0,30,0,1:48.870,0,1,David Brabham,10556
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,26,,0.0,39,1963-01-01,French,Simtek,British,0.0,29,0,1:49.204,0,1,Jean-Marc Gounon,11534
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,15,,0.0,0,1964-06-25,British,Team Lotus,British,0.0,24,0,1:46.630,1,0,Johnny Herbert,10993
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,21,,0.0,0,1966-10-23,Italian,Team Lotus,British,0.0,28,0,1:47.425,1,0,Alessandro Zanardi,10143
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,22,6,1.0,45,1963-09-28,French,Larrousse,French,2.0,20,0,1:48.229,0,0,Érik Comas,11264
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,24,7,0.0,44,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,1:48.681,0,0,Olivier Beretta,9016
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,1,1,10.0,77,1969-01-03,German,Benetton,Italian,76.0,1,7,1:18.258,0,0,Michael Schumacher,9354
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,12,3,4.0,77,1972-03-04,Dutch,Benetton,Italian,4.0,15,0,1:21.141,0,0,Jos Verstappen,8198
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,3,,0.0,59,1971-03-27,British,Williams,British,4.0,19,0,1:20.205,1,0,David Coulthard,8541
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,2,2,6.0,77,1960-09-17,British,Williams,British,45.0,2,2,1:18.824,0,0,Damon Hill,12384
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,6,4,3.0,76,1959-06-01,British,McLaren,British,9.0,6,0,1:20.629,0,1,Martin Brundle,12858
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,14,,0.0,21,1954-07-27,French,McLaren,British,0.0,37,0,1:21.498,0,1,Philippe Alliot,14628
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,13,,0.0,58,1964-06-11,French,Ferrari,Italian,19.0,4,0,1:21.206,0,1,Jean Alesi,11021
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,4,12,0.0,72,1959-08-27,Austrian,Ferrari,Italian,27.0,3,1,1:20.219,0,1,Gerhard Berger,12771
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,10,,0.0,0,1972-05-23,Brazilian,Jordan,Irish,10.0,5,0,1:20.952,1,0,Rubens Barrichello,8118
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,7,,0.0,0,1965-11-10,British,Jordan,Irish,1.0,24,0,1:20.698,1,0,Eddie Irvine,10504
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,15,,0.0,58,1961-04-23,Italian,Minardi,Italian,4.0,18,0,1:21.837,1,0,Pierluigi Martini,12166
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,20,7,0.0,75,1956-12-23,Italian,Minardi,Italian,1.0,22,0,1:22.379,0,0,Michele Alboreto,13748
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,8,,0.0,39,1967-05-18,German,Sauber,Swiss,5.0,12,0,1:20.858,0,1,Heinz-Harald Frentzen,9950
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,17,,0.0,30,1959-05-31,Italian,Sauber,Swiss,4.0,17,0,1:21.946,1,0,Andrea de Cesaris,12859
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,9,6,1.0,76,1966-09-02,French,Ligier,French,7.0,8,0,1:20.929,0,0,Olivier Panis,10208
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,18,10,0.0,75,1964-08-24,French,Ligier,French,4.0,14,0,1:22.038,0,0,Éric Bernard,10947
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,5,,0.0,0,1963-05-29,Japanese,Tyrrell,British,5.0,13,0,1:20.232,1,0,Ukyo Katayama,11400
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,11,5,2.0,76,1966-04-08,British,Tyrrell,British,6.0,10,0,1:20.984,0,0,Mark Blundell,10355
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,19,,0.0,30,1968-01-13,Italian,Footwork,British,2.0,20,0,1:22.311,1,0,Gianni Morbidelli,9710
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,16,14,0.0,69,1971-01-18,Brazilian,Footwork,British,6.0,11,0,1:21.873,0,1,Christian Fittipaldi,8609
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,23,11,0.0,74,1965-09-05,Australian,Simtek,British,0.0,30,0,1:22.614,0,0,David Brabham,10570
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,26,,0.0,9,1963-01-01,French,Simtek,British,0.0,29,0,1:24.191,0,1,Jean-Marc Gounon,11548
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,24,,0.0,34,1964-06-25,British,Team Lotus,British,0.0,25,0,1:22.705,0,1,Johnny Herbert,11007
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,22,13,0.0,72,1966-10-23,Italian,Team Lotus,British,0.0,28,0,1:22.513,0,0,Alessandro Zanardi,10157
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,21,8,0.0,75,1963-09-28,French,Larrousse,French,2.0,21,0,1:22.487,0,0,Érik Comas,11278
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,25,9,0.0,75,1969-11-23,Monegasque,Larrousse,French,0.0,26,0,1:22.899,0,0,Olivier Beretta,9030
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,2,,0.0,44,1969-01-03,German,Benetton,Italian,76.0,1,7,2:21.494,0,0,Michael Schumacher,9368
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,6,3,4.0,44,1972-03-04,Dutch,Benetton,Italian,8.0,8,0,2:22.218,0,0,Jos Verstappen,8212
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,7,4,3.0,44,1971-03-27,British,Williams,British,7.0,11,0,2:22.359,0,0,David Coulthard,8555
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,3,1,10.0,44,1960-09-17,British,Williams,British,55.0,2,3,2:21.681,0,0,Damon Hill,12398
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,8,2,6.0,44,1968-09-28,Finnish,McLaren,British,14.0,5,0,2:22.441,0,0,Mika Häkkinen,9465
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,13,,0.0,24,1959-06-01,British,McLaren,British,9.0,7,0,2:24.117,1,0,Martin Brundle,12872
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,5,,0.0,2,1964-06-11,French,Ferrari,Italian,19.0,4,0,2:22.202,0,1,Jean Alesi,11035
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,11,,0.0,11,1959-08-27,Austrian,Ferrari,Italian,27.0,3,1,2:23.895,0,1,Gerhard Berger,12785
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,1,,0.0,19,1972-05-23,Brazilian,Jordan,Irish,10.0,6,0,2:21.163,1,0,Rubens Barrichello,8132
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,4,13,0.0,40,1965-11-10,British,Jordan,Irish,1.0,24,0,2:22.074,0,1,Eddie Irvine,10518
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,10,8,0.0,43,1961-04-23,Italian,Minardi,Italian,4.0,19,0,2:23.326,0,0,Pierluigi Martini,12180
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,18,9,0.0,43,1956-12-23,Italian,Minardi,Italian,1.0,22,0,2:26.738,0,0,Michele Alboreto,13762
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,9,,0.0,10,1967-05-18,German,Sauber,Swiss,5.0,14,0,2:22.634,0,1,Heinz-Harald Frentzen,9964
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,15,,0.0,27,1959-05-31,Italian,Sauber,Swiss,4.0,18,0,2:25.695,0,1,Andrea de Cesaris,12873
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,17,7,0.0,43,1966-09-02,French,Ligier,French,7.0,10,0,2:26.079,0,0,Olivier Panis,10222
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,16,10,0.0,42,1964-08-24,French,Ligier,French,4.0,16,0,2:26.044,0,0,Éric Bernard,10961
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,23,,0.0,18,1963-05-29,Japanese,Tyrrell,British,5.0,15,0,2:28.979,0,1,Ukyo Katayama,11414
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,12,5,2.0,43,1966-04-08,British,Tyrrell,British,8.0,9,0,2:24.048,0,0,Mark Blundell,10369
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,14,6,1.0,43,1968-01-13,Italian,Footwork,British,3.0,20,0,2:25.114,0,0,Gianni Morbidelli,9724
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,24,,0.0,33,1971-01-18,Brazilian,Footwork,British,6.0,13,0,2:30.931,0,1,Christian Fittipaldi,8623
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,21,,0.0,29,1965-09-05,Australian,Simtek,British,0.0,30,0,2:27.212,0,1,David Brabham,10584
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,25,11,0.0,42,1963-01-01,French,Simtek,British,0.0,28,0,2:31.755,0,0,Jean-Marc Gounon,11562
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,20,12,0.0,41,1964-06-25,British,Team Lotus,British,0.0,25,0,2:27.155,0,0,Johnny Herbert,11021
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,22,,0.0,3,1963-09-28,French,Larrousse,French,2.0,21,0,2:28.156,0,1,Érik Comas,11292
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,19,,0.0,11,1954-07-27,French,Larrousse,French,0.0,37,0,2:26.901,0,1,Philippe Alliot,14642
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,10,,0.0,0,1972-03-04,Dutch,Benetton,Italian,8.0,8,0,1:25.618,1,0,Jos Verstappen,8226
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,20,9,0.0,52,1966-01-31,Finnish,Benetton,Italian,1.0,23,0,1:26.384,0,0,Jyrki Järvilehto,10450
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,5,6,1.0,52,1971-03-27,British,Williams,British,8.0,10,0,1:24.502,0,1,David Coulthard,8569
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,3,1,10.0,53,1960-09-17,British,Williams,British,65.0,2,4,1:24.158,0,0,Damon Hill,12412
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,7,3,4.0,53,1968-09-28,Finnish,McLaren,British,18.0,5,0,1:25.528,0,0,Mika Häkkinen,9479
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,15,5,2.0,53,1959-06-01,British,McLaren,British,11.0,7,0,1:25.933,0,0,Martin Brundle,12886
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,1,,0.0,14,1964-06-11,French,Ferrari,Italian,19.0,4,0,1:23.844,0,1,Jean Alesi,11049
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,2,2,6.0,53,1959-08-27,Austrian,Ferrari,Italian,33.0,3,1,1:23.978,0,0,Gerhard Berger,12799
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,16,4,3.0,53,1972-05-23,Brazilian,Jordan,Irish,13.0,6,0,1:25.946,0,0,Rubens Barrichello,8146
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,9,,0.0,41,1965-11-10,British,Jordan,Irish,1.0,24,0,1:25.568,0,1,Eddie Irvine,10532
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,18,,0.0,30,1961-04-23,Italian,Minardi,Italian,4.0,19,0,1:26.056,1,0,Pierluigi Martini,12194
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,22,,0.0,28,1956-12-23,Italian,Minardi,Italian,1.0,22,0,1:26.832,0,1,Michele Alboreto,13776
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,11,,0.0,22,1967-05-18,German,Sauber,Swiss,5.0,14,0,1:25.628,0,1,Heinz-Harald Frentzen,9978
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,8,,0.0,20,1959-05-31,Italian,Sauber,Swiss,4.0,18,0,1:25.540,0,1,Andrea de Cesaris,12887
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,6,10,0.0,51,1966-09-02,French,Ligier,French,7.0,11,0,1:25.455,0,0,Olivier Panis,10236
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,12,7,0.0,52,1964-08-24,French,Ligier,French,4.0,16,0,1:25.718,0,0,Éric Bernard,10975
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,14,,0.0,45,1963-05-29,Japanese,Tyrrell,British,5.0,15,0,1:25.889,1,0,Ukyo Katayama,11428
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,21,,0.0,39,1966-04-08,British,Tyrrell,British,8.0,9,0,1:26.574,1,0,Mark Blundell,10383
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,17,,0.0,0,1968-01-13,Italian,Footwork,British,3.0,20,0,1:26.002,1,0,Gianni Morbidelli,9738
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,19,,0.0,43,1971-01-18,Brazilian,Footwork,British,6.0,13,0,1:26.337,0,1,Christian Fittipaldi,8637
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,26,,0.0,46,1965-09-05,Australian,Simtek,British,0.0,30,0,1:28.619,0,1,David Brabham,10598
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,25,,0.0,20,1963-01-01,French,Simtek,British,0.0,28,0,1:28.353,0,1,Jean-Marc Gounon,11576
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,4,,0.0,13,1964-06-25,British,Team Lotus,British,0.0,25,0,1:24.374,0,1,Johnny Herbert,11035
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,13,,0.0,0,1966-10-23,Italian,Team Lotus,British,0.0,29,0,1:25.733,1,0,Alessandro Zanardi,10185
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,24,8,0.0,52,1963-09-28,French,Larrousse,French,2.0,21,0,1:27.894,0,0,Érik Comas,11306
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,23,,0.0,18,1961-07-28,French,Larrousse,French,0.0,37,0,1:27.846,1,0,Yannick Dalmas,12098
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,10,5,2.0,71,1972-03-04,Dutch,Benetton,Italian,10.0,9,0,1:22.000,0,0,Jos Verstappen,8240
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,14,,0.0,60,1966-01-31,Finnish,Benetton,Italian,1.0,23,0,1:22.369,1,0,Jyrki Järvilehto,10464
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,3,2,6.0,71,1971-03-27,British,Williams,British,14.0,7,0,1:21.033,0,0,David Coulthard,8583
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,2,1,10.0,71,1960-09-17,British,Williams,British,75.0,2,5,1:20.766,0,0,Damon Hill,12426
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,4,3,4.0,71,1968-09-28,Finnish,McLaren,British,22.0,4,0,1:21.251,0,0,Mika Häkkinen,9493
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,7,6,1.0,71,1959-06-01,British,McLaren,British,12.0,8,0,1:21.656,0,0,Martin Brundle,12900
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,5,,0.0,38,1964-06-11,French,Ferrari,Italian,19.0,5,0,1:21.517,1,0,Jean Alesi,11063
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,1,,0.0,7,1959-08-27,Austrian,Ferrari,Italian,33.0,3,1,1:20.608,0,1,Gerhard Berger,12813
