raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country,winner,q1_seconds,prev_points,prev_champ_position,prev_wins
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,3,1,10.0,72,1969-01-03,Benetton,66.0,1,6,0,0,Michael Schumacher,9312,Germany,Italy,1,76.707,46.0,0,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,8,12,0.0,25,1972-03-04,Benetton,0.0,35,0,1,0,Jos Verstappen,8156,Netherlands,Italy,0,77.645,0.0,1,6
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,1,2,6.0,72,1960-09-17,Williams,29.0,2,1,0,0,Damon Hill,12342,UK,UK,0,76.282,23.0,35,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,2,12,0.0,45,1953-08-08,Williams,0.0,34,0,0,1,Nigel Mansell,14939,UK,UK,0,76.35900000000001,0.0,2,1
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,9,12,0.0,48,1968-09-28,McLaren,4.0,10,0,0,1,Mika Häkkinen,9409,Finland,UK,0,77.768,4.0,34,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,12,12,0.0,29,1959-06-01,McLaren,6.0,6,0,0,1,Martin Brundle,12816,UK,UK,0,78.031,0.0,10,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,4,12,0.0,41,1964-06-11,Ferrari,13.0,4,0,1,0,Jean Alesi,10979,France,Italy,0,76.95400000000001,11.0,6,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,5,3,4.0,72,1959-08-27,Ferrari,17.0,3,0,0,0,Gerhard Berger,12729,Austria,Italy,0,76.959,9.0,4,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,7,12,0.0,41,1972-05-23,Jordan,7.0,5,0,1,0,Rubens Barrichello,8076,Brazil,Ireland,0,77.482,7.0,3,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,6,12,0.0,24,1965-11-10,Jordan,1.0,20,0,0,1,Eddie Irvine,10462,UK,Ireland,0,77.441,1.0,5,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,16,5,2.0,70,1961-04-23,Minardi,4.0,13,0,0,0,Pierluigi Martini,12124,Italy,Italy,0,78.248,2.0,20,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,21,12,0.0,21,1956-12-23,Minardi,1.0,19,0,0,1,Michele Alboreto,13706,Italy,Italy,0,78.89,0.0,13,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,10,4,3.0,71,1967-05-18,Sauber,5.0,8,0,0,0,Heinz-Harald Frentzen,9908,Germany,Switzerland,0,77.83,2.0,19,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,11,6,1.0,70,1959-05-31,Sauber,4.0,12,0,0,0,Andrea de Cesaris,12817,Italy,Switzerland,0,77.866,0.0,8,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,13,12,0.0,28,1966-09-02,Ligier,0.0,22,0,1,0,Olivier Panis,10166,France,France,0,78.044,0.0,12,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,15,12,0.0,40,1964-08-24,Ligier,0.0,24,0,0,1,Éric Bernard,10905,France,France,0,78.236,0.0,22,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,14,12,0.0,53,1963-05-29,Tyrrell,4.0,14,0,1,0,Ukyo Katayama,11358,Japan,UK,0,78.19200000000001,4.0,24,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,17,10,0.0,67,1966-04-08,Tyrrell,4.0,9,0,0,0,Mark Blundell,10313,UK,UK,0,78.381,4.0,14,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,22,12,0.0,28,1968-01-13,Footwork,0.0,30,0,1,0,Gianni Morbidelli,9668,Italy,UK,0,78.936,0.0,9,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,18,8,0.0,70,1971-01-18,Footwork,3.0,15,0,0,0,Christian Fittipaldi,8567,Brazil,UK,0,78.568,3.0,30,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,24,12,0.0,28,1965-09-05,Simtek,0.0,28,0,0,1,David Brabham,10528,Australia,UK,0,79.771,0.0,15,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,26,9,0.0,68,1963-01-01,Simtek,0.0,27,0,0,0,Jean-Marc Gounon,11506,France,UK,0,81.82900000000001,0.0,28,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,19,7,0.0,70,1964-06-25,Team Lotus,0.0,21,0,0,0,Johnny Herbert,10965,UK,UK,0,78.715,0.0,27,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,23,12,0.0,20,1966-10-23,Team Lotus,0.0,26,0,0,1,Alessandro Zanardi,10115,Italy,UK,0,79.066,0.0,21,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,20,11,0.0,66,1963-09-28,Larrousse,1.0,18,0,0,1,Érik Comas,11236,France,France,0,78.811,1.0,26,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,25,12,0.0,36,1969-11-23,Larrousse,0.0,25,0,0,1,Olivier Beretta,8988,Monaco,France,0,79.863,0.0,18,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,2,17,0.0,60,1969-01-03,Benetton,66.0,1,6,0,0,Michael Schumacher,9319,Germany,Italy,0,84.963,56.0,0,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,10,8,0.0,59,1972-03-04,Benetton,0.0,26,0,0,0,Jos Verstappen,8163,Netherlands,Italy,0,86.84100000000001,0.0,1,6
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,7,5,2.0,59,1971-03-27,Williams,4.0,15,0,0,0,David Coulthard,8506,UK,UK,0,86.337,2.0,26,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,1,1,10.0,60,1960-09-17,Williams,39.0,2,2,0,0,Damon Hill,12349,UK,UK,1,84.96000000000001,29.0,15,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,5,3,4.0,60,1968-09-28,McLaren,8.0,6,0,0,0,Mika Häkkinen,9416,Finland,UK,0,86.268,4.0,2,2
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,9,17,0.0,0,1959-06-01,McLaren,6.0,7,0,0,1,Martin Brundle,12823,UK,UK,0,86.768,0.0,6,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,4,2,6.0,60,1964-06-11,Ferrari,19.0,3,0,0,0,Jean Alesi,10986,France,Italy,0,85.541,11.0,7,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,3,17,0.0,32,1959-08-27,Ferrari,17.0,4,0,0,1,Gerhard Berger,12736,Austria,Italy,0,84.98,13.0,3,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,6,4,3.0,60,1972-05-23,Jordan,10.0,5,0,0,0,Rubens Barrichello,8083,Brazil,Ireland,0,86.271,7.0,4,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,12,17,0.0,0,1965-11-10,Jordan,1.0,20,0,0,1,Eddie Irvine,10469,UK,Ireland,0,87.065,1.0,5,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,14,10,0.0,58,1961-04-23,Minardi,4.0,14,0,0,0,Pierluigi Martini,12131,Italy,Italy,0,87.52199999999999,4.0,20,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,17,17,0.0,48,1956-12-23,Minardi,1.0,19,0,0,1,Michele Alboreto,13713,Italy,Italy,0,88.1,0.0,14,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,13,7,0.0,59,1967-05-18,Sauber,5.0,9,0,0,0,Heinz-Harald Frentzen,9915,Germany,Switzerland,0,87.28399999999999,5.0,19,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,18,17,0.0,11,1959-05-31,Sauber,4.0,13,0,0,1,Andrea de Cesaris,12824,Italy,Switzerland,0,88.212,1.0,9,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,15,12,0.0,58,1966-09-02,Ligier,0.0,22,0,0,0,Olivier Panis,10173,France,France,0,87.785,0.0,13,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,23,13,0.0,58,1964-08-24,Ligier,0.0,24,0,0,0,Éric Bernard,10912,France,France,0,88.955,0.0,22,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,8,6,1.0,59,1963-05-29,Tyrrell,5.0,10,0,0,0,Ukyo Katayama,11365,Japan,UK,0,86.414,4.0,24,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,11,17,0.0,20,1966-04-08,Tyrrell,4.0,11,0,0,1,Mark Blundell,10320,UK,UK,0,86.92,4.0,10,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,16,17,0.0,5,1968-01-13,Footwork,0.0,31,0,0,1,Gianni Morbidelli,9675,Italy,UK,0,87.886,0.0,11,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,20,9,0.0,58,1971-01-18,Footwork,3.0,16,0,0,0,Christian Fittipaldi,8574,Brazil,UK,0,88.231,3.0,31,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,25,15,0.0,57,1965-09-05,Simtek,0.0,29,0,0,0,David Brabham,10535,Australia,UK,0,90.69,0.0,16,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,26,16,0.0,57,1963-01-01,Simtek,0.0,28,0,0,0,Jean-Marc Gounon,11513,France,UK,0,90.72200000000001,0.0,29,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,21,11,0.0,58,1964-06-25,Team Lotus,0.0,21,0,0,0,Johnny Herbert,10972,UK,UK,0,88.34,0.0,28,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,19,17,0.0,4,1966-10-23,Team Lotus,0.0,27,0,0,1,Alessandro Zanardi,10122,Italy,UK,0,88.225,0.0,21,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,22,17,0.0,12,1963-09-28,Larrousse,1.0,18,0,0,1,Érik Comas,11243,France,France,0,88.519,1.0,27,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,24,14,0.0,58,1969-11-23,Larrousse,0.0,25,0,0,0,Olivier Beretta,8995,Monaco,France,0,89.299,0.0,18,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,4,9,0.0,20,1969-01-03,Benetton,66.0,1,6,0,1,Michael Schumacher,9340,Germany,Italy,0,104.268,56.0,0,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,19,9,0.0,15,1972-03-04,Benetton,0.0,27,0,0,1,Jos Verstappen,8184,Netherlands,Italy,0,107.316,0.0,1,6
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,6,9,0.0,17,1971-03-27,Williams,4.0,18,0,0,1,David Coulthard,8527,UK,UK,0,105.146,4.0,27,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,3,8,0.0,44,1960-09-17,Williams,39.0,2,2,0,0,Damon Hill,12370,UK,UK,0,104.02600000000001,39.0,18,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,8,9,0.0,0,1968-09-28,McLaren,8.0,6,0,1,0,Mika Häkkinen,9437,Finland,UK,0,105.487,8.0,2,2
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,13,9,0.0,19,1959-06-01,McLaren,6.0,8,0,0,1,Martin Brundle,12844,UK,UK,0,106.218,0.0,6,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,2,9,0.0,1,1964-06-11,Ferrari,19.0,4,0,0,1,Jean Alesi,11007,France,Italy,0,104.012,17.0,8,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,1,1,10.0,45,1959-08-27,Ferrari,27.0,3,1,0,0,Gerhard Berger,12757,Austria,Italy,1,103.582,13.0,4,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,11,9,0.0,0,1972-05-23,Jordan,10.0,5,0,1,0,Rubens Barrichello,8104,Brazil,Ireland,0,105.939,10.0,3,1
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,10,9,0.0,0,1965-11-10,Jordan,1.0,23,0,1,0,Eddie Irvine,10490,UK,Ireland,0,105.911,1.0,5,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,20,9,0.0,0,1961-04-23,Minardi,4.0,17,0,1,0,Pierluigi Martini,12152,Italy,Italy,0,107.402,4.0,23,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,23,9,0.0,0,1956-12-23,Minardi,1.0,22,0,1,0,Michele Alboreto,13734,Italy,Italy,0,108.295,0.0,17,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,9,9,0.0,0,1967-05-18,Sauber,5.0,11,0,1,0,Heinz-Harald Frentzen,9936,Germany,Switzerland,0,105.893,5.0,22,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,18,9,0.0,0,1959-05-31,Sauber,4.0,16,0,1,0,Andrea de Cesaris,12845,Italy,Switzerland,0,107.235,1.0,11,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,12,2,6.0,45,1966-09-02,Ligier,6.0,7,0,0,0,Olivier Panis,10194,France,France,0,106.185,0.0,16,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,14,3,4.0,45,1964-08-24,Ligier,4.0,13,0,0,0,Éric Bernard,10933,France,France,0,106.28999999999999,0.0,7,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,5,9,0.0,6,1963-05-29,Tyrrell,5.0,12,0,0,1,Ukyo Katayama,11386,Japan,UK,0,104.718,5.0,13,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,7,9,0.0,0,1966-04-08,Tyrrell,4.0,14,0,1,0,Mark Blundell,10341,UK,UK,0,105.47399999999999,4.0,12,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,16,5,2.0,45,1968-01-13,Footwork,2.0,19,0,0,0,Gianni Morbidelli,9696,Italy,UK,0,106.81700000000001,0.0,14,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,17,4,3.0,45,1971-01-18,Footwork,6.0,10,0,0,0,Christian Fittipaldi,8595,Brazil,UK,0,107.102,3.0,19,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,25,9,0.0,37,1965-09-05,Simtek,0.0,30,0,0,1,David Brabham,10556,Australia,UK,0,108.87,0.0,10,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,26,9,0.0,39,1963-01-01,Simtek,0.0,29,0,0,1,Jean-Marc Gounon,11534,France,UK,0,109.20400000000001,0.0,30,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,15,9,0.0,0,1964-06-25,Team Lotus,0.0,24,0,1,0,Johnny Herbert,10993,UK,UK,0,106.63,0.0,29,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,21,9,0.0,0,1966-10-23,Team Lotus,0.0,28,0,1,0,Alessandro Zanardi,10143,Italy,UK,0,107.425,0.0,24,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,22,6,1.0,45,1963-09-28,Larrousse,2.0,20,0,0,0,Érik Comas,11264,France,France,0,108.229,1.0,28,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,24,7,0.0,44,1969-11-23,Larrousse,0.0,25,0,0,0,Olivier Beretta,9016,Monaco,France,0,108.681,0.0,20,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,1,1,10.0,77,1969-01-03,Benetton,76.0,1,7,0,0,Michael Schumacher,9354,Germany,Italy,1,78.258,56.0,0,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,12,3,4.0,77,1972-03-04,Benetton,4.0,15,0,0,0,Jos Verstappen,8198,Netherlands,Italy,0,81.14099999999999,0.0,1,7
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,3,15,0.0,59,1971-03-27,Williams,4.0,19,0,1,0,David Coulthard,8541,UK,UK,0,80.205,4.0,15,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,2,2,6.0,77,1960-09-17,Williams,45.0,2,2,0,0,Damon Hill,12384,UK,UK,0,78.824,39.0,19,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,6,4,3.0,76,1959-06-01,McLaren,9.0,6,0,0,1,Martin Brundle,12858,UK,UK,0,80.629,0.0,2,2
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,14,15,0.0,21,1954-07-27,McLaren,0.0,37,0,0,1,Philippe Alliot,14628,France,UK,0,81.498,0.0,6,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,13,15,0.0,58,1964-06-11,Ferrari,19.0,4,0,0,1,Jean Alesi,11021,France,Italy,0,81.206,17.0,37,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,4,12,0.0,72,1959-08-27,Ferrari,27.0,3,1,0,1,Gerhard Berger,12771,Austria,Italy,0,80.219,23.0,4,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,10,15,0.0,0,1972-05-23,Jordan,10.0,5,0,1,0,Rubens Barrichello,8118,Brazil,Ireland,0,80.952,10.0,3,1
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,7,15,0.0,0,1965-11-10,Jordan,1.0,24,0,1,0,Eddie Irvine,10504,UK,Ireland,0,80.69800000000001,1.0,5,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,15,15,0.0,58,1961-04-23,Minardi,4.0,18,0,1,0,Pierluigi Martini,12166,Italy,Italy,0,81.837,4.0,24,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,20,7,0.0,75,1956-12-23,Minardi,1.0,22,0,0,0,Michele Alboreto,13748,Italy,Italy,0,82.379,0.0,18,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,8,15,0.0,39,1967-05-18,Sauber,5.0,12,0,0,1,Heinz-Harald Frentzen,9950,Germany,Switzerland,0,80.858,5.0,22,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,17,15,0.0,30,1959-05-31,Sauber,4.0,17,0,1,0,Andrea de Cesaris,12859,Italy,Switzerland,0,81.946,1.0,12,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,9,6,1.0,76,1966-09-02,Ligier,7.0,8,0,0,0,Olivier Panis,10208,France,France,0,80.929,6.0,17,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,18,10,0.0,75,1964-08-24,Ligier,4.0,14,0,0,0,Éric Bernard,10947,France,France,0,82.038,4.0,8,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,5,15,0.0,0,1963-05-29,Tyrrell,5.0,13,0,1,0,Ukyo Katayama,11400,Japan,UK,0,80.232,5.0,14,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,11,5,2.0,76,1966-04-08,Tyrrell,6.0,10,0,0,0,Mark Blundell,10355,UK,UK,0,80.98400000000001,4.0,13,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,19,15,0.0,30,1968-01-13,Footwork,2.0,20,0,1,0,Gianni Morbidelli,9710,Italy,UK,0,82.311,2.0,10,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,16,14,0.0,69,1971-01-18,Footwork,6.0,11,0,0,1,Christian Fittipaldi,8609,Brazil,UK,0,81.873,6.0,20,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,23,11,0.0,74,1965-09-05,Simtek,0.0,30,0,0,0,David Brabham,10570,Australia,UK,0,82.614,0.0,11,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,26,15,0.0,9,1963-01-01,Simtek,0.0,29,0,0,1,Jean-Marc Gounon,11548,France,UK,0,84.191,0.0,30,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,24,15,0.0,34,1964-06-25,Team Lotus,0.0,25,0,0,1,Johnny Herbert,11007,UK,UK,0,82.705,0.0,29,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,22,13,0.0,72,1966-10-23,Team Lotus,0.0,28,0,0,0,Alessandro Zanardi,10157,Italy,UK,0,82.513,0.0,25,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,21,8,0.0,75,1963-09-28,Larrousse,2.0,21,0,0,0,Érik Comas,11278,France,France,0,82.487,2.0,28,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,25,9,0.0,75,1969-11-23,Larrousse,0.0,26,0,0,0,Olivier Beretta,9030,Monaco,France,0,82.899,0.0,21,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,2,14,0.0,44,1969-01-03,Benetton,76.0,1,7,0,0,Michael Schumacher,9368,Germany,Italy,0,141.494,66.0,0,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,6,3,4.0,44,1972-03-04,Benetton,8.0,8,0,0,0,Jos Verstappen,8212,Netherlands,Italy,0,142.218,4.0,1,7
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,7,4,3.0,44,1971-03-27,Williams,7.0,11,0,0,0,David Coulthard,8555,UK,UK,0,142.359,4.0,8,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,3,1,10.0,44,1960-09-17,Williams,55.0,2,3,0,0,Damon Hill,12398,UK,UK,1,141.681,45.0,11,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,8,2,6.0,44,1968-09-28,McLaren,14.0,5,0,0,0,Mika Häkkinen,9465,Finland,UK,0,142.441,8.0,2,3
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,13,14,0.0,24,1959-06-01,McLaren,9.0,7,0,1,0,Martin Brundle,12872,UK,UK,0,144.117,3.0,5,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,5,14,0.0,2,1964-06-11,Ferrari,19.0,4,0,0,1,Jean Alesi,11035,France,Italy,0,142.202,17.0,7,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,11,14,0.0,11,1959-08-27,Ferrari,27.0,3,1,0,1,Gerhard Berger,12785,Austria,Italy,0,143.895,23.0,4,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,1,14,0.0,19,1972-05-23,Jordan,10.0,6,0,1,0,Rubens Barrichello,8132,Brazil,Ireland,0,141.163,10.0,3,1
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,4,13,0.0,40,1965-11-10,Jordan,1.0,24,0,0,1,Eddie Irvine,10518,UK,Ireland,0,142.074,1.0,6,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,10,8,0.0,43,1961-04-23,Minardi,4.0,19,0,0,0,Pierluigi Martini,12180,Italy,Italy,0,143.326,4.0,24,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,18,9,0.0,43,1956-12-23,Minardi,1.0,22,0,0,0,Michele Alboreto,13762,Italy,Italy,0,146.738,0.0,19,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,9,14,0.0,10,1967-05-18,Sauber,5.0,14,0,0,1,Heinz-Harald Frentzen,9964,Germany,Switzerland,0,142.63400000000001,5.0,22,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,15,14,0.0,27,1959-05-31,Sauber,4.0,18,0,0,1,Andrea de Cesaris,12873,Italy,Switzerland,0,145.695,1.0,14,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,17,7,0.0,43,1966-09-02,Ligier,7.0,10,0,0,0,Olivier Panis,10222,France,France,0,146.079,7.0,18,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,16,10,0.0,42,1964-08-24,Ligier,4.0,16,0,0,0,Éric Bernard,10961,France,France,0,146.044,4.0,10,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,23,14,0.0,18,1963-05-29,Tyrrell,5.0,15,0,0,1,Ukyo Katayama,11414,Japan,UK,0,148.97899999999998,5.0,16,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,12,5,2.0,43,1966-04-08,Tyrrell,8.0,9,0,0,0,Mark Blundell,10369,UK,UK,0,144.048,6.0,15,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,14,6,1.0,43,1968-01-13,Footwork,3.0,20,0,0,0,Gianni Morbidelli,9724,Italy,UK,0,145.114,2.0,9,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,24,14,0.0,33,1971-01-18,Footwork,6.0,13,0,0,1,Christian Fittipaldi,8623,Brazil,UK,0,150.931,6.0,20,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,21,14,0.0,29,1965-09-05,Simtek,0.0,30,0,0,1,David Brabham,10584,Australia,UK,0,147.212,0.0,13,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,25,11,0.0,42,1963-01-01,Simtek,0.0,28,0,0,0,Jean-Marc Gounon,11562,France,UK,0,151.755,0.0,30,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,20,12,0.0,41,1964-06-25,Team Lotus,0.0,25,0,0,0,Johnny Herbert,11021,UK,UK,0,147.155,0.0,28,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,22,14,0.0,3,1963-09-28,Larrousse,2.0,21,0,0,1,Érik Comas,11292,France,France,0,148.156,2.0,25,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,19,14,0.0,11,1954-07-27,Larrousse,0.0,37,0,0,1,Philippe Alliot,14642,France,France,0,146.901,0.0,21,0
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,10,11,0.0,0,1972-03-04,Benetton,8.0,8,0,1,0,Jos Verstappen,8226,Netherlands,Italy,0,85.618,8.0,0,0
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,20,9,0.0,52,1966-01-31,Benetton,1.0,23,0,0,0,Jyrki Järvilehto,10450,Finland,Italy,0,86.384,1.0,8,0
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,5,6,1.0,52,1971-03-27,Williams,8.0,10,0,0,1,David Coulthard,8569,UK,UK,0,84.502,7.0,23,0
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,3,1,10.0,53,1960-09-17,Williams,65.0,2,4,0,0,Damon Hill,12412,UK,UK,1,84.158,55.0,10,0
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,7,3,4.0,53,1968-09-28,McLaren,18.0,5,0,0,0,Mika Häkkinen,9479,Finland,UK,0,85.52799999999999,14.0,2,4
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,15,5,2.0,53,1959-06-01,McLaren,11.0,7,0,0,0,Martin Brundle,12886,UK,UK,0,85.93299999999999,3.0,5,0
