raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,q1,q2,q3,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,passed_q1,passed_q2,mapped_country,on_podium
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,19,12,0.0,67,1966-09-02,French,Ligier,French,0.0,22,0,88.95,200.0,300.0,0,0,Olivier Panis,10145,0,0,0,France,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,24,13,0.0,66,1964-08-24,French,Ligier,French,0.0,24,0,90.493,200.0,300.0,0,0,Éric Bernard,10884,0,0,0,France,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,9,-1,0.0,44,1963-05-29,Japanese,Tyrrell,British,4.0,11,0,87.827,200.0,300.0,1,0,Ukyo Katayama,11337,0,0,0,Japan,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,13,10,0.0,67,1966-04-08,British,Tyrrell,British,4.0,8,0,88.57900000000001,200.0,300.0,1,0,Mark Blundell,10292,0,0,0,UK,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,11,-1,0.0,50,1968-01-13,Italian,Footwork,British,0.0,29,0,87.989,200.0,300.0,0,1,Gianni Morbidelli,9647,0,0,0,Italy,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,16,-1,0.0,68,1971-01-18,Brazilian,Footwork,British,3.0,12,0,88.882,200.0,300.0,0,0,Christian Fittipaldi,8546,0,0,0,Brazil,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,25,14,0.0,65,1965-09-05,Australian,Simtek,British,0.0,27,0,91.632,200.0,300.0,0,0,David Brabham,10507,0,0,0,Australia,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,17,8,0.0,68,1964-06-25,British,Team Lotus,British,0.0,21,0,88.889,200.0,300.0,0,0,Johnny Herbert,10944,0,0,0,UK,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,23,15,0.0,62,1966-10-23,Italian,Team Lotus,British,0.0,26,0,90.16,200.0,300.0,0,0,Alessandro Zanardi,10094,0,0,0,Italy,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,21,-1,0.0,45,1963-09-28,French,Larrousse,French,1.0,18,0,89.039,200.0,300.0,0,1,Érik Comas,11215,0,0,0,France,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,22,-1,0.0,57,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,89.40299999999999,200.0,300.0,0,1,Olivier Beretta,8967,0,0,0,Monaco,0
262,1994,6,7,Canadian Grand Prix,1994-06-12,villeneuve,Canada,26,-1,0.0,47,1962-12-23,Belgian,Pacific,British,0.0,32,0,92.838,200.0,300.0,0,1,Bertrand Gachot,11494,0,0,0,Belgium,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,3,1,10.0,72,1969-01-03,German,Benetton,Italian,66.0,1,6,76.707,200.0,300.0,0,0,Michael Schumacher,9312,1,0,0,Germany,1
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,8,-1,0.0,25,1972-03-04,Dutch,Benetton,Italian,0.0,35,0,77.645,200.0,300.0,1,0,Jos Verstappen,8156,0,0,0,Netherlands,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,1,2,6.0,72,1960-09-17,British,Williams,British,29.0,2,1,76.282,200.0,300.0,0,0,Damon Hill,12342,0,0,0,UK,1
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,2,-1,0.0,45,1953-08-08,British,Williams,British,0.0,34,0,76.35900000000001,200.0,300.0,0,1,Nigel Mansell,14939,0,0,0,UK,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,9,-1,0.0,48,1968-09-28,Finnish,McLaren,British,4.0,10,0,77.768,200.0,300.0,0,1,Mika Häkkinen,9409,0,0,0,Finland,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,12,-1,0.0,29,1959-06-01,British,McLaren,British,6.0,6,0,78.031,200.0,300.0,0,1,Martin Brundle,12816,0,0,0,UK,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,4,-1,0.0,41,1964-06-11,French,Ferrari,Italian,13.0,4,0,76.95400000000001,200.0,300.0,1,0,Jean Alesi,10979,0,0,0,France,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,5,3,4.0,72,1959-08-27,Austrian,Ferrari,Italian,17.0,3,0,76.959,200.0,300.0,0,0,Gerhard Berger,12729,0,0,0,Austria,1
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,7,-1,0.0,41,1972-05-23,Brazilian,Jordan,Irish,7.0,5,0,77.482,200.0,300.0,1,0,Rubens Barrichello,8076,0,0,0,Brazil,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,6,-1,0.0,24,1965-11-10,British,Jordan,Irish,1.0,20,0,77.441,200.0,300.0,0,1,Eddie Irvine,10462,0,0,0,UK,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,16,5,2.0,70,1961-04-23,Italian,Minardi,Italian,4.0,13,0,78.248,200.0,300.0,0,0,Pierluigi Martini,12124,0,0,0,Italy,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,21,-1,0.0,21,1956-12-23,Italian,Minardi,Italian,1.0,19,0,78.89,200.0,300.0,0,1,Michele Alboreto,13706,0,0,0,Italy,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,10,4,3.0,71,1967-05-18,German,Sauber,Swiss,5.0,8,0,77.83,200.0,300.0,0,0,Heinz-Harald Frentzen,9908,0,0,0,Germany,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,11,6,1.0,70,1959-05-31,Italian,Sauber,Swiss,4.0,12,0,77.866,200.0,300.0,0,0,Andrea de Cesaris,12817,0,0,0,Italy,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,13,-1,0.0,28,1966-09-02,French,Ligier,French,0.0,22,0,78.044,200.0,300.0,1,0,Olivier Panis,10166,0,0,0,France,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,15,-1,0.0,40,1964-08-24,French,Ligier,French,0.0,24,0,78.236,200.0,300.0,0,1,Éric Bernard,10905,0,0,0,France,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,14,-1,0.0,53,1963-05-29,Japanese,Tyrrell,British,4.0,14,0,78.19200000000001,200.0,300.0,1,0,Ukyo Katayama,11358,0,0,0,Japan,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,17,10,0.0,67,1966-04-08,British,Tyrrell,British,4.0,9,0,78.381,200.0,300.0,0,0,Mark Blundell,10313,0,0,0,UK,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,22,-1,0.0,28,1968-01-13,Italian,Footwork,British,0.0,30,0,78.936,200.0,300.0,1,0,Gianni Morbidelli,9668,0,0,0,Italy,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,18,8,0.0,70,1971-01-18,Brazilian,Footwork,British,3.0,15,0,78.568,200.0,300.0,0,0,Christian Fittipaldi,8567,0,0,0,Brazil,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,24,-1,0.0,28,1965-09-05,Australian,Simtek,British,0.0,28,0,79.771,200.0,300.0,0,1,David Brabham,10528,0,0,0,Australia,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,26,9,0.0,68,1963-01-01,French,Simtek,British,0.0,27,0,81.82900000000001,200.0,300.0,0,0,Jean-Marc Gounon,11506,0,0,0,France,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,19,7,0.0,70,1964-06-25,British,Team Lotus,British,0.0,21,0,78.715,200.0,300.0,0,0,Johnny Herbert,10965,0,0,0,UK,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,23,-1,0.0,20,1966-10-23,Italian,Team Lotus,British,0.0,26,0,79.066,200.0,300.0,0,1,Alessandro Zanardi,10115,0,0,0,Italy,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,20,11,0.0,66,1963-09-28,French,Larrousse,French,1.0,18,0,78.811,200.0,300.0,0,1,Érik Comas,11236,0,0,0,France,0
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,25,-1,0.0,36,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,79.863,200.0,300.0,0,1,Olivier Beretta,8988,0,0,0,Monaco,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,2,-1,0.0,60,1969-01-03,German,Benetton,Italian,66.0,1,6,84.963,200.0,300.0,0,0,Michael Schumacher,9319,0,0,0,Germany,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,10,8,0.0,59,1972-03-04,Dutch,Benetton,Italian,0.0,26,0,86.84100000000001,200.0,300.0,0,0,Jos Verstappen,8163,0,0,0,Netherlands,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,7,5,2.0,59,1971-03-27,British,Williams,British,4.0,15,0,86.337,200.0,300.0,0,0,David Coulthard,8506,0,0,0,UK,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,1,1,10.0,60,1960-09-17,British,Williams,British,39.0,2,2,84.96000000000001,200.0,300.0,0,0,Damon Hill,12349,1,0,0,UK,1
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,5,3,4.0,60,1968-09-28,Finnish,McLaren,British,8.0,6,0,86.268,200.0,300.0,0,0,Mika Häkkinen,9416,0,0,0,Finland,1
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,9,-1,0.0,0,1959-06-01,British,McLaren,British,6.0,7,0,86.768,200.0,300.0,0,1,Martin Brundle,12823,0,0,0,UK,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,4,2,6.0,60,1964-06-11,French,Ferrari,Italian,19.0,3,0,85.541,200.0,300.0,0,0,Jean Alesi,10986,0,0,0,France,1
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,3,-1,0.0,32,1959-08-27,Austrian,Ferrari,Italian,17.0,4,0,84.98,200.0,300.0,0,1,Gerhard Berger,12736,0,0,0,Austria,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,6,4,3.0,60,1972-05-23,Brazilian,Jordan,Irish,10.0,5,0,86.271,200.0,300.0,0,0,Rubens Barrichello,8083,0,0,0,Brazil,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,12,-1,0.0,0,1965-11-10,British,Jordan,Irish,1.0,20,0,87.065,200.0,300.0,0,1,Eddie Irvine,10469,0,0,0,UK,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,14,10,0.0,58,1961-04-23,Italian,Minardi,Italian,4.0,14,0,87.52199999999999,200.0,300.0,0,0,Pierluigi Martini,12131,0,0,0,Italy,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,17,-1,0.0,48,1956-12-23,Italian,Minardi,Italian,1.0,19,0,88.1,200.0,300.0,0,1,Michele Alboreto,13713,0,0,0,Italy,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,13,7,0.0,59,1967-05-18,German,Sauber,Swiss,5.0,9,0,87.28399999999999,200.0,300.0,0,0,Heinz-Harald Frentzen,9915,0,0,0,Germany,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,18,-1,0.0,11,1959-05-31,Italian,Sauber,Swiss,4.0,13,0,88.212,200.0,300.0,0,1,Andrea de Cesaris,12824,0,0,0,Italy,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,15,12,0.0,58,1966-09-02,French,Ligier,French,0.0,22,0,87.785,200.0,300.0,0,0,Olivier Panis,10173,0,0,0,France,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,23,13,0.0,58,1964-08-24,French,Ligier,French,0.0,24,0,88.955,200.0,300.0,0,0,Éric Bernard,10912,0,0,0,France,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,8,6,1.0,59,1963-05-29,Japanese,Tyrrell,British,5.0,10,0,86.414,200.0,300.0,0,0,Ukyo Katayama,11365,0,0,0,Japan,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,11,-1,0.0,20,1966-04-08,British,Tyrrell,British,4.0,11,0,86.92,200.0,300.0,0,1,Mark Blundell,10320,0,0,0,UK,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,16,-1,0.0,5,1968-01-13,Italian,Footwork,British,0.0,31,0,87.886,200.0,300.0,0,1,Gianni Morbidelli,9675,0,0,0,Italy,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,20,9,0.0,58,1971-01-18,Brazilian,Footwork,British,3.0,16,0,88.231,200.0,300.0,0,0,Christian Fittipaldi,8574,0,0,0,Brazil,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,25,15,0.0,57,1965-09-05,Australian,Simtek,British,0.0,29,0,90.69,200.0,300.0,0,0,David Brabham,10535,0,0,0,Australia,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,26,16,0.0,57,1963-01-01,French,Simtek,British,0.0,28,0,90.72200000000001,200.0,300.0,0,0,Jean-Marc Gounon,11513,0,0,0,France,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,21,11,0.0,58,1964-06-25,British,Team Lotus,British,0.0,21,0,88.34,200.0,300.0,0,0,Johnny Herbert,10972,0,0,0,UK,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,19,-1,0.0,4,1966-10-23,Italian,Team Lotus,British,0.0,27,0,88.225,200.0,300.0,0,1,Alessandro Zanardi,10122,0,0,0,Italy,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,22,-1,0.0,12,1963-09-28,French,Larrousse,French,1.0,18,0,88.519,200.0,300.0,0,1,Érik Comas,11243,0,0,0,France,0
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,24,14,0.0,58,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,89.299,200.0,300.0,0,0,Olivier Beretta,8995,0,0,0,Monaco,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,4,-1,0.0,20,1969-01-03,German,Benetton,Italian,66.0,1,6,104.268,200.0,300.0,0,1,Michael Schumacher,9340,0,0,0,Germany,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,19,-1,0.0,15,1972-03-04,Dutch,Benetton,Italian,0.0,27,0,107.316,200.0,300.0,0,1,Jos Verstappen,8184,0,0,0,Netherlands,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,6,-1,0.0,17,1971-03-27,British,Williams,British,4.0,18,0,105.146,200.0,300.0,0,1,David Coulthard,8527,0,0,0,UK,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,3,8,0.0,44,1960-09-17,British,Williams,British,39.0,2,2,104.02600000000001,200.0,300.0,0,0,Damon Hill,12370,0,0,0,UK,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,8,-1,0.0,0,1968-09-28,Finnish,McLaren,British,8.0,6,0,105.487,200.0,300.0,1,0,Mika Häkkinen,9437,0,0,0,Finland,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,13,-1,0.0,19,1959-06-01,British,McLaren,British,6.0,8,0,106.218,200.0,300.0,0,1,Martin Brundle,12844,0,0,0,UK,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,2,-1,0.0,1,1964-06-11,French,Ferrari,Italian,19.0,4,0,104.012,200.0,300.0,0,1,Jean Alesi,11007,0,0,0,France,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,1,1,10.0,45,1959-08-27,Austrian,Ferrari,Italian,27.0,3,1,103.582,200.0,300.0,0,0,Gerhard Berger,12757,1,0,0,Austria,1
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,11,-1,0.0,0,1972-05-23,Brazilian,Jordan,Irish,10.0,5,0,105.939,200.0,300.0,1,0,Rubens Barrichello,8104,0,0,0,Brazil,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,10,-1,0.0,0,1965-11-10,British,Jordan,Irish,1.0,23,0,105.911,200.0,300.0,1,0,Eddie Irvine,10490,0,0,0,UK,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,20,-1,0.0,0,1961-04-23,Italian,Minardi,Italian,4.0,17,0,107.402,200.0,300.0,1,0,Pierluigi Martini,12152,0,0,0,Italy,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,23,-1,0.0,0,1956-12-23,Italian,Minardi,Italian,1.0,22,0,108.295,200.0,300.0,1,0,Michele Alboreto,13734,0,0,0,Italy,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,9,-1,0.0,0,1967-05-18,German,Sauber,Swiss,5.0,11,0,105.893,200.0,300.0,1,0,Heinz-Harald Frentzen,9936,0,0,0,Germany,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,18,-1,0.0,0,1959-05-31,Italian,Sauber,Swiss,4.0,16,0,107.235,200.0,300.0,1,0,Andrea de Cesaris,12845,0,0,0,Italy,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,12,2,6.0,45,1966-09-02,French,Ligier,French,6.0,7,0,106.185,200.0,300.0,0,0,Olivier Panis,10194,0,0,0,France,1
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,14,3,4.0,45,1964-08-24,French,Ligier,French,4.0,13,0,106.28999999999999,200.0,300.0,0,0,Éric Bernard,10933,0,0,0,France,1
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,5,-1,0.0,6,1963-05-29,Japanese,Tyrrell,British,5.0,12,0,104.718,200.0,300.0,0,1,Ukyo Katayama,11386,0,0,0,Japan,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,7,-1,0.0,0,1966-04-08,British,Tyrrell,British,4.0,14,0,105.47399999999999,200.0,300.0,1,0,Mark Blundell,10341,0,0,0,UK,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,16,5,2.0,45,1968-01-13,Italian,Footwork,British,2.0,19,0,106.81700000000001,200.0,300.0,0,0,Gianni Morbidelli,9696,0,0,0,Italy,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,17,4,3.0,45,1971-01-18,Brazilian,Footwork,British,6.0,10,0,107.102,200.0,300.0,0,0,Christian Fittipaldi,8595,0,0,0,Brazil,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,25,-1,0.0,37,1965-09-05,Australian,Simtek,British,0.0,30,0,108.87,200.0,300.0,0,1,David Brabham,10556,0,0,0,Australia,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,26,-1,0.0,39,1963-01-01,French,Simtek,British,0.0,29,0,109.20400000000001,200.0,300.0,0,1,Jean-Marc Gounon,11534,0,0,0,France,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,15,-1,0.0,0,1964-06-25,British,Team Lotus,British,0.0,24,0,106.63,200.0,300.0,1,0,Johnny Herbert,10993,0,0,0,UK,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,21,-1,0.0,0,1966-10-23,Italian,Team Lotus,British,0.0,28,0,107.425,200.0,300.0,1,0,Alessandro Zanardi,10143,0,0,0,Italy,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,22,6,1.0,45,1963-09-28,French,Larrousse,French,2.0,20,0,108.229,200.0,300.0,0,0,Érik Comas,11264,0,0,0,France,0
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,24,7,0.0,44,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,108.681,200.0,300.0,0,0,Olivier Beretta,9016,0,0,0,Monaco,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,1,1,10.0,77,1969-01-03,German,Benetton,Italian,76.0,1,7,78.258,200.0,300.0,0,0,Michael Schumacher,9354,1,0,0,Germany,1
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,12,3,4.0,77,1972-03-04,Dutch,Benetton,Italian,4.0,15,0,81.14099999999999,200.0,300.0,0,0,Jos Verstappen,8198,0,0,0,Netherlands,1
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,3,-1,0.0,59,1971-03-27,British,Williams,British,4.0,19,0,80.205,200.0,300.0,1,0,David Coulthard,8541,0,0,0,UK,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,2,2,6.0,77,1960-09-17,British,Williams,British,45.0,2,2,78.824,200.0,300.0,0,0,Damon Hill,12384,0,0,0,UK,1
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,6,4,3.0,76,1959-06-01,British,McLaren,British,9.0,6,0,80.629,200.0,300.0,0,1,Martin Brundle,12858,0,0,0,UK,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,14,-1,0.0,21,1954-07-27,French,McLaren,British,0.0,37,0,81.498,200.0,300.0,0,1,Philippe Alliot,14628,0,0,0,France,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,13,-1,0.0,58,1964-06-11,French,Ferrari,Italian,19.0,4,0,81.206,200.0,300.0,0,1,Jean Alesi,11021,0,0,0,France,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,4,12,0.0,72,1959-08-27,Austrian,Ferrari,Italian,27.0,3,1,80.219,200.0,300.0,0,1,Gerhard Berger,12771,0,0,0,Austria,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,10,-1,0.0,0,1972-05-23,Brazilian,Jordan,Irish,10.0,5,0,80.952,200.0,300.0,1,0,Rubens Barrichello,8118,0,0,0,Brazil,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,7,-1,0.0,0,1965-11-10,British,Jordan,Irish,1.0,24,0,80.69800000000001,200.0,300.0,1,0,Eddie Irvine,10504,0,0,0,UK,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,15,-1,0.0,58,1961-04-23,Italian,Minardi,Italian,4.0,18,0,81.837,200.0,300.0,1,0,Pierluigi Martini,12166,0,0,0,Italy,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,20,7,0.0,75,1956-12-23,Italian,Minardi,Italian,1.0,22,0,82.379,200.0,300.0,0,0,Michele Alboreto,13748,0,0,0,Italy,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,8,-1,0.0,39,1967-05-18,German,Sauber,Swiss,5.0,12,0,80.858,200.0,300.0,0,1,Heinz-Harald Frentzen,9950,0,0,0,Germany,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,17,-1,0.0,30,1959-05-31,Italian,Sauber,Swiss,4.0,17,0,81.946,200.0,300.0,1,0,Andrea de Cesaris,12859,0,0,0,Italy,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,9,6,1.0,76,1966-09-02,French,Ligier,French,7.0,8,0,80.929,200.0,300.0,0,0,Olivier Panis,10208,0,0,0,France,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,18,10,0.0,75,1964-08-24,French,Ligier,French,4.0,14,0,82.038,200.0,300.0,0,0,Éric Bernard,10947,0,0,0,France,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,5,-1,0.0,0,1963-05-29,Japanese,Tyrrell,British,5.0,13,0,80.232,200.0,300.0,1,0,Ukyo Katayama,11400,0,0,0,Japan,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,11,5,2.0,76,1966-04-08,British,Tyrrell,British,6.0,10,0,80.98400000000001,200.0,300.0,0,0,Mark Blundell,10355,0,0,0,UK,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,19,-1,0.0,30,1968-01-13,Italian,Footwork,British,2.0,20,0,82.311,200.0,300.0,1,0,Gianni Morbidelli,9710,0,0,0,Italy,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,16,14,0.0,69,1971-01-18,Brazilian,Footwork,British,6.0,11,0,81.873,200.0,300.0,0,1,Christian Fittipaldi,8609,0,0,0,Brazil,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,23,11,0.0,74,1965-09-05,Australian,Simtek,British,0.0,30,0,82.614,200.0,300.0,0,0,David Brabham,10570,0,0,0,Australia,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,26,-1,0.0,9,1963-01-01,French,Simtek,British,0.0,29,0,84.191,200.0,300.0,0,1,Jean-Marc Gounon,11548,0,0,0,France,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,24,-1,0.0,34,1964-06-25,British,Team Lotus,British,0.0,25,0,82.705,200.0,300.0,0,1,Johnny Herbert,11007,0,0,0,UK,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,22,13,0.0,72,1966-10-23,Italian,Team Lotus,British,0.0,28,0,82.513,200.0,300.0,0,0,Alessandro Zanardi,10157,0,0,0,Italy,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,21,8,0.0,75,1963-09-28,French,Larrousse,French,2.0,21,0,82.487,200.0,300.0,0,0,Érik Comas,11278,0,0,0,France,0
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,25,9,0.0,75,1969-11-23,Monegasque,Larrousse,French,0.0,26,0,82.899,200.0,300.0,0,0,Olivier Beretta,9030,0,0,0,Monaco,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,2,-1,0.0,44,1969-01-03,German,Benetton,Italian,76.0,1,7,141.494,200.0,300.0,0,0,Michael Schumacher,9368,0,0,0,Germany,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,6,3,4.0,44,1972-03-04,Dutch,Benetton,Italian,8.0,8,0,142.218,200.0,300.0,0,0,Jos Verstappen,8212,0,0,0,Netherlands,1
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,7,4,3.0,44,1971-03-27,British,Williams,British,7.0,11,0,142.359,200.0,300.0,0,0,David Coulthard,8555,0,0,0,UK,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,3,1,10.0,44,1960-09-17,British,Williams,British,55.0,2,3,141.681,200.0,300.0,0,0,Damon Hill,12398,1,0,0,UK,1
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,8,2,6.0,44,1968-09-28,Finnish,McLaren,British,14.0,5,0,142.441,200.0,300.0,0,0,Mika Häkkinen,9465,0,0,0,Finland,1
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,13,-1,0.0,24,1959-06-01,British,McLaren,British,9.0,7,0,144.117,200.0,300.0,1,0,Martin Brundle,12872,0,0,0,UK,0
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,5,-1,0.0,2,1964-06-11,French,Ferrari,Italian,19.0,4,0,142.202,200.0,300.0,0,1,Jean Alesi,11035,0,0,0,France,0
