raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,q1_seconds
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,11,6,1.0,70,1959-05-31,Italian,Sauber,Swiss,4.0,12,0,0,0,Andrea de Cesaris,12817,0,77.866
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,13,12,0.0,28,1966-09-02,French,Ligier,French,0.0,22,0,1,0,Olivier Panis,10166,0,78.044
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,15,12,0.0,40,1964-08-24,French,Ligier,French,0.0,24,0,0,1,Éric Bernard,10905,0,78.236
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,14,12,0.0,53,1963-05-29,Japanese,Tyrrell,British,4.0,14,0,1,0,Ukyo Katayama,11358,0,78.19200000000001
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,17,10,0.0,67,1966-04-08,British,Tyrrell,British,4.0,9,0,0,0,Mark Blundell,10313,0,78.381
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,22,12,0.0,28,1968-01-13,Italian,Footwork,British,0.0,30,0,1,0,Gianni Morbidelli,9668,0,78.936
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,18,8,0.0,70,1971-01-18,Brazilian,Footwork,British,3.0,15,0,0,0,Christian Fittipaldi,8567,0,78.568
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,24,12,0.0,28,1965-09-05,Australian,Simtek,British,0.0,28,0,0,1,David Brabham,10528,0,79.771
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,26,9,0.0,68,1963-01-01,French,Simtek,British,0.0,27,0,0,0,Jean-Marc Gounon,11506,0,81.82900000000001
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,19,7,0.0,70,1964-06-25,British,Team Lotus,British,0.0,21,0,0,0,Johnny Herbert,10965,0,78.715
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,23,12,0.0,20,1966-10-23,Italian,Team Lotus,British,0.0,26,0,0,1,Alessandro Zanardi,10115,0,79.066
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,20,11,0.0,66,1963-09-28,French,Larrousse,French,1.0,18,0,0,1,Érik Comas,11236,0,78.811
263,1994,7,8,French Grand Prix,1994-07-03,magny_cours,France,25,12,0.0,36,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,0,1,Olivier Beretta,8988,0,79.863
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,2,17,0.0,60,1969-01-03,German,Benetton,Italian,66.0,1,6,0,0,Michael Schumacher,9319,0,84.963
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,10,8,0.0,59,1972-03-04,Dutch,Benetton,Italian,0.0,26,0,0,0,Jos Verstappen,8163,0,86.84100000000001
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,7,5,2.0,59,1971-03-27,British,Williams,British,4.0,15,0,0,0,David Coulthard,8506,0,86.337
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,1,1,10.0,60,1960-09-17,British,Williams,British,39.0,2,2,0,0,Damon Hill,12349,1,84.96000000000001
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,5,3,4.0,60,1968-09-28,Finnish,McLaren,British,8.0,6,0,0,0,Mika Häkkinen,9416,0,86.268
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,9,17,0.0,0,1959-06-01,British,McLaren,British,6.0,7,0,0,1,Martin Brundle,12823,0,86.768
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,4,2,6.0,60,1964-06-11,French,Ferrari,Italian,19.0,3,0,0,0,Jean Alesi,10986,0,85.541
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,3,17,0.0,32,1959-08-27,Austrian,Ferrari,Italian,17.0,4,0,0,1,Gerhard Berger,12736,0,84.98
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,6,4,3.0,60,1972-05-23,Brazilian,Jordan,Irish,10.0,5,0,0,0,Rubens Barrichello,8083,0,86.271
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,12,17,0.0,0,1965-11-10,British,Jordan,Irish,1.0,20,0,0,1,Eddie Irvine,10469,0,87.065
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,14,10,0.0,58,1961-04-23,Italian,Minardi,Italian,4.0,14,0,0,0,Pierluigi Martini,12131,0,87.52199999999999
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,17,17,0.0,48,1956-12-23,Italian,Minardi,Italian,1.0,19,0,0,1,Michele Alboreto,13713,0,88.1
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,13,7,0.0,59,1967-05-18,German,Sauber,Swiss,5.0,9,0,0,0,Heinz-Harald Frentzen,9915,0,87.28399999999999
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,18,17,0.0,11,1959-05-31,Italian,Sauber,Swiss,4.0,13,0,0,1,Andrea de Cesaris,12824,0,88.212
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,15,12,0.0,58,1966-09-02,French,Ligier,French,0.0,22,0,0,0,Olivier Panis,10173,0,87.785
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,23,13,0.0,58,1964-08-24,French,Ligier,French,0.0,24,0,0,0,Éric Bernard,10912,0,88.955
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,8,6,1.0,59,1963-05-29,Japanese,Tyrrell,British,5.0,10,0,0,0,Ukyo Katayama,11365,0,86.414
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,11,17,0.0,20,1966-04-08,British,Tyrrell,British,4.0,11,0,0,1,Mark Blundell,10320,0,86.92
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,16,17,0.0,5,1968-01-13,Italian,Footwork,British,0.0,31,0,0,1,Gianni Morbidelli,9675,0,87.886
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,20,9,0.0,58,1971-01-18,Brazilian,Footwork,British,3.0,16,0,0,0,Christian Fittipaldi,8574,0,88.231
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,25,15,0.0,57,1965-09-05,Australian,Simtek,British,0.0,29,0,0,0,David Brabham,10535,0,90.69
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,26,16,0.0,57,1963-01-01,French,Simtek,British,0.0,28,0,0,0,Jean-Marc Gounon,11513,0,90.72200000000001
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,21,11,0.0,58,1964-06-25,British,Team Lotus,British,0.0,21,0,0,0,Johnny Herbert,10972,0,88.34
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,19,17,0.0,4,1966-10-23,Italian,Team Lotus,British,0.0,27,0,0,1,Alessandro Zanardi,10122,0,88.225
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,22,17,0.0,12,1963-09-28,French,Larrousse,French,1.0,18,0,0,1,Érik Comas,11243,0,88.519
264,1994,8,9,British Grand Prix,1994-07-10,silverstone,UK,24,14,0.0,58,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,0,0,Olivier Beretta,8995,0,89.299
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,4,9,0.0,20,1969-01-03,German,Benetton,Italian,66.0,1,6,0,1,Michael Schumacher,9340,0,104.268
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,19,9,0.0,15,1972-03-04,Dutch,Benetton,Italian,0.0,27,0,0,1,Jos Verstappen,8184,0,107.316
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,6,9,0.0,17,1971-03-27,British,Williams,British,4.0,18,0,0,1,David Coulthard,8527,0,105.146
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,3,8,0.0,44,1960-09-17,British,Williams,British,39.0,2,2,0,0,Damon Hill,12370,0,104.02600000000001
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,8,9,0.0,0,1968-09-28,Finnish,McLaren,British,8.0,6,0,1,0,Mika Häkkinen,9437,0,105.487
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,13,9,0.0,19,1959-06-01,British,McLaren,British,6.0,8,0,0,1,Martin Brundle,12844,0,106.218
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,2,9,0.0,1,1964-06-11,French,Ferrari,Italian,19.0,4,0,0,1,Jean Alesi,11007,0,104.012
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,1,1,10.0,45,1959-08-27,Austrian,Ferrari,Italian,27.0,3,1,0,0,Gerhard Berger,12757,1,103.582
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,11,9,0.0,0,1972-05-23,Brazilian,Jordan,Irish,10.0,5,0,1,0,Rubens Barrichello,8104,0,105.939
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,10,9,0.0,0,1965-11-10,British,Jordan,Irish,1.0,23,0,1,0,Eddie Irvine,10490,0,105.911
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,20,9,0.0,0,1961-04-23,Italian,Minardi,Italian,4.0,17,0,1,0,Pierluigi Martini,12152,0,107.402
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,23,9,0.0,0,1956-12-23,Italian,Minardi,Italian,1.0,22,0,1,0,Michele Alboreto,13734,0,108.295
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,9,9,0.0,0,1967-05-18,German,Sauber,Swiss,5.0,11,0,1,0,Heinz-Harald Frentzen,9936,0,105.893
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,18,9,0.0,0,1959-05-31,Italian,Sauber,Swiss,4.0,16,0,1,0,Andrea de Cesaris,12845,0,107.235
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,12,2,6.0,45,1966-09-02,French,Ligier,French,6.0,7,0,0,0,Olivier Panis,10194,0,106.185
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,14,3,4.0,45,1964-08-24,French,Ligier,French,4.0,13,0,0,0,Éric Bernard,10933,0,106.28999999999999
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,5,9,0.0,6,1963-05-29,Japanese,Tyrrell,British,5.0,12,0,0,1,Ukyo Katayama,11386,0,104.718
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,7,9,0.0,0,1966-04-08,British,Tyrrell,British,4.0,14,0,1,0,Mark Blundell,10341,0,105.47399999999999
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,16,5,2.0,45,1968-01-13,Italian,Footwork,British,2.0,19,0,0,0,Gianni Morbidelli,9696,0,106.81700000000001
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,17,4,3.0,45,1971-01-18,Brazilian,Footwork,British,6.0,10,0,0,0,Christian Fittipaldi,8595,0,107.102
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,25,9,0.0,37,1965-09-05,Australian,Simtek,British,0.0,30,0,0,1,David Brabham,10556,0,108.87
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,26,9,0.0,39,1963-01-01,French,Simtek,British,0.0,29,0,0,1,Jean-Marc Gounon,11534,0,109.20400000000001
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,15,9,0.0,0,1964-06-25,British,Team Lotus,British,0.0,24,0,1,0,Johnny Herbert,10993,0,106.63
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,21,9,0.0,0,1966-10-23,Italian,Team Lotus,British,0.0,28,0,1,0,Alessandro Zanardi,10143,0,107.425
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,22,6,1.0,45,1963-09-28,French,Larrousse,French,2.0,20,0,0,0,Érik Comas,11264,0,108.229
265,1994,9,10,German Grand Prix,1994-07-31,hockenheimring,Germany,24,7,0.0,44,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,0,0,Olivier Beretta,9016,0,108.681
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,1,1,10.0,77,1969-01-03,German,Benetton,Italian,76.0,1,7,0,0,Michael Schumacher,9354,1,78.258
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,12,3,4.0,77,1972-03-04,Dutch,Benetton,Italian,4.0,15,0,0,0,Jos Verstappen,8198,0,81.14099999999999
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,3,15,0.0,59,1971-03-27,British,Williams,British,4.0,19,0,1,0,David Coulthard,8541,0,80.205
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,2,2,6.0,77,1960-09-17,British,Williams,British,45.0,2,2,0,0,Damon Hill,12384,0,78.824
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,6,4,3.0,76,1959-06-01,British,McLaren,British,9.0,6,0,0,1,Martin Brundle,12858,0,80.629
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,14,15,0.0,21,1954-07-27,French,McLaren,British,0.0,37,0,0,1,Philippe Alliot,14628,0,81.498
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,13,15,0.0,58,1964-06-11,French,Ferrari,Italian,19.0,4,0,0,1,Jean Alesi,11021,0,81.206
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,4,12,0.0,72,1959-08-27,Austrian,Ferrari,Italian,27.0,3,1,0,1,Gerhard Berger,12771,0,80.219
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,10,15,0.0,0,1972-05-23,Brazilian,Jordan,Irish,10.0,5,0,1,0,Rubens Barrichello,8118,0,80.952
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,7,15,0.0,0,1965-11-10,British,Jordan,Irish,1.0,24,0,1,0,Eddie Irvine,10504,0,80.69800000000001
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,15,15,0.0,58,1961-04-23,Italian,Minardi,Italian,4.0,18,0,1,0,Pierluigi Martini,12166,0,81.837
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,20,7,0.0,75,1956-12-23,Italian,Minardi,Italian,1.0,22,0,0,0,Michele Alboreto,13748,0,82.379
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,8,15,0.0,39,1967-05-18,German,Sauber,Swiss,5.0,12,0,0,1,Heinz-Harald Frentzen,9950,0,80.858
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,17,15,0.0,30,1959-05-31,Italian,Sauber,Swiss,4.0,17,0,1,0,Andrea de Cesaris,12859,0,81.946
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,9,6,1.0,76,1966-09-02,French,Ligier,French,7.0,8,0,0,0,Olivier Panis,10208,0,80.929
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,18,10,0.0,75,1964-08-24,French,Ligier,French,4.0,14,0,0,0,Éric Bernard,10947,0,82.038
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,5,15,0.0,0,1963-05-29,Japanese,Tyrrell,British,5.0,13,0,1,0,Ukyo Katayama,11400,0,80.232
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,11,5,2.0,76,1966-04-08,British,Tyrrell,British,6.0,10,0,0,0,Mark Blundell,10355,0,80.98400000000001
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,19,15,0.0,30,1968-01-13,Italian,Footwork,British,2.0,20,0,1,0,Gianni Morbidelli,9710,0,82.311
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,16,14,0.0,69,1971-01-18,Brazilian,Footwork,British,6.0,11,0,0,1,Christian Fittipaldi,8609,0,81.873
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,23,11,0.0,74,1965-09-05,Australian,Simtek,British,0.0,30,0,0,0,David Brabham,10570,0,82.614
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,26,15,0.0,9,1963-01-01,French,Simtek,British,0.0,29,0,0,1,Jean-Marc Gounon,11548,0,84.191
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,24,15,0.0,34,1964-06-25,British,Team Lotus,British,0.0,25,0,0,1,Johnny Herbert,11007,0,82.705
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,22,13,0.0,72,1966-10-23,Italian,Team Lotus,British,0.0,28,0,0,0,Alessandro Zanardi,10157,0,82.513
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,21,8,0.0,75,1963-09-28,French,Larrousse,French,2.0,21,0,0,0,Érik Comas,11278,0,82.487
266,1994,10,11,Hungarian Grand Prix,1994-08-14,hungaroring,Hungary,25,9,0.0,75,1969-11-23,Monegasque,Larrousse,French,0.0,26,0,0,0,Olivier Beretta,9030,0,82.899
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,2,14,0.0,44,1969-01-03,German,Benetton,Italian,76.0,1,7,0,0,Michael Schumacher,9368,0,141.494
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,6,3,4.0,44,1972-03-04,Dutch,Benetton,Italian,8.0,8,0,0,0,Jos Verstappen,8212,0,142.218
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,7,4,3.0,44,1971-03-27,British,Williams,British,7.0,11,0,0,0,David Coulthard,8555,0,142.359
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,3,1,10.0,44,1960-09-17,British,Williams,British,55.0,2,3,0,0,Damon Hill,12398,1,141.681
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,8,2,6.0,44,1968-09-28,Finnish,McLaren,British,14.0,5,0,0,0,Mika Häkkinen,9465,0,142.441
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,13,14,0.0,24,1959-06-01,British,McLaren,British,9.0,7,0,1,0,Martin Brundle,12872,0,144.117
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,5,14,0.0,2,1964-06-11,French,Ferrari,Italian,19.0,4,0,0,1,Jean Alesi,11035,0,142.202
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,11,14,0.0,11,1959-08-27,Austrian,Ferrari,Italian,27.0,3,1,0,1,Gerhard Berger,12785,0,143.895
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,1,14,0.0,19,1972-05-23,Brazilian,Jordan,Irish,10.0,6,0,1,0,Rubens Barrichello,8132,0,141.163
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,4,13,0.0,40,1965-11-10,British,Jordan,Irish,1.0,24,0,0,1,Eddie Irvine,10518,0,142.074
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,10,8,0.0,43,1961-04-23,Italian,Minardi,Italian,4.0,19,0,0,0,Pierluigi Martini,12180,0,143.326
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,18,9,0.0,43,1956-12-23,Italian,Minardi,Italian,1.0,22,0,0,0,Michele Alboreto,13762,0,146.738
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,9,14,0.0,10,1967-05-18,German,Sauber,Swiss,5.0,14,0,0,1,Heinz-Harald Frentzen,9964,0,142.63400000000001
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,15,14,0.0,27,1959-05-31,Italian,Sauber,Swiss,4.0,18,0,0,1,Andrea de Cesaris,12873,0,145.695
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,17,7,0.0,43,1966-09-02,French,Ligier,French,7.0,10,0,0,0,Olivier Panis,10222,0,146.079
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,16,10,0.0,42,1964-08-24,French,Ligier,French,4.0,16,0,0,0,Éric Bernard,10961,0,146.044
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,23,14,0.0,18,1963-05-29,Japanese,Tyrrell,British,5.0,15,0,0,1,Ukyo Katayama,11414,0,148.97899999999998
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,12,5,2.0,43,1966-04-08,British,Tyrrell,British,8.0,9,0,0,0,Mark Blundell,10369,0,144.048
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,14,6,1.0,43,1968-01-13,Italian,Footwork,British,3.0,20,0,0,0,Gianni Morbidelli,9724,0,145.114
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,24,14,0.0,33,1971-01-18,Brazilian,Footwork,British,6.0,13,0,0,1,Christian Fittipaldi,8623,0,150.931
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,21,14,0.0,29,1965-09-05,Australian,Simtek,British,0.0,30,0,0,1,David Brabham,10584,0,147.212
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,25,11,0.0,42,1963-01-01,French,Simtek,British,0.0,28,0,0,0,Jean-Marc Gounon,11562,0,151.755
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,20,12,0.0,41,1964-06-25,British,Team Lotus,British,0.0,25,0,0,0,Johnny Herbert,11021,0,147.155
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,22,14,0.0,3,1963-09-28,French,Larrousse,French,2.0,21,0,0,1,Érik Comas,11292,0,148.156
267,1994,11,13,Belgian Grand Prix,1994-08-28,spa,Belgium,19,14,0.0,11,1954-07-27,French,Larrousse,French,0.0,37,0,0,1,Philippe Alliot,14642,0,146.901
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,10,11,0.0,0,1972-03-04,Dutch,Benetton,Italian,8.0,8,0,1,0,Jos Verstappen,8226,0,85.618
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,20,9,0.0,52,1966-01-31,Finnish,Benetton,Italian,1.0,23,0,0,0,Jyrki Järvilehto,10450,0,86.384
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,5,6,1.0,52,1971-03-27,British,Williams,British,8.0,10,0,0,1,David Coulthard,8569,0,84.502
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,3,1,10.0,53,1960-09-17,British,Williams,British,65.0,2,4,0,0,Damon Hill,12412,1,84.158
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,7,3,4.0,53,1968-09-28,Finnish,McLaren,British,18.0,5,0,0,0,Mika Häkkinen,9479,0,85.52799999999999
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,15,5,2.0,53,1959-06-01,British,McLaren,British,11.0,7,0,0,0,Martin Brundle,12886,0,85.93299999999999
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,1,11,0.0,14,1964-06-11,French,Ferrari,Italian,19.0,4,0,0,1,Jean Alesi,11049,0,83.844
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,2,2,6.0,53,1959-08-27,Austrian,Ferrari,Italian,33.0,3,1,0,0,Gerhard Berger,12799,0,83.97800000000001
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,16,4,3.0,53,1972-05-23,Brazilian,Jordan,Irish,13.0,6,0,0,0,Rubens Barrichello,8146,0,85.946
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,9,11,0.0,41,1965-11-10,British,Jordan,Irish,1.0,24,0,0,1,Eddie Irvine,10532,0,85.568
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,18,11,0.0,30,1961-04-23,Italian,Minardi,Italian,4.0,19,0,1,0,Pierluigi Martini,12194,0,86.056
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,22,11,0.0,28,1956-12-23,Italian,Minardi,Italian,1.0,22,0,0,1,Michele Alboreto,13776,0,86.832
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,11,11,0.0,22,1967-05-18,German,Sauber,Swiss,5.0,14,0,0,1,Heinz-Harald Frentzen,9978,0,85.628
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,8,11,0.0,20,1959-05-31,Italian,Sauber,Swiss,4.0,18,0,0,1,Andrea de Cesaris,12887,0,85.53999999999999
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,6,10,0.0,51,1966-09-02,French,Ligier,French,7.0,11,0,0,0,Olivier Panis,10236,0,85.455
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,12,7,0.0,52,1964-08-24,French,Ligier,French,4.0,16,0,0,0,Éric Bernard,10975,0,85.718
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,14,11,0.0,45,1963-05-29,Japanese,Tyrrell,British,5.0,15,0,1,0,Ukyo Katayama,11428,0,85.889
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,21,11,0.0,39,1966-04-08,British,Tyrrell,British,8.0,9,0,1,0,Mark Blundell,10383,0,86.574
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,17,11,0.0,0,1968-01-13,Italian,Footwork,British,3.0,20,0,1,0,Gianni Morbidelli,9738,0,86.002
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,19,11,0.0,43,1971-01-18,Brazilian,Footwork,British,6.0,13,0,0,1,Christian Fittipaldi,8637,0,86.337
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,26,11,0.0,46,1965-09-05,Australian,Simtek,British,0.0,30,0,0,1,David Brabham,10598,0,88.619
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,25,11,0.0,20,1963-01-01,French,Simtek,British,0.0,28,0,0,1,Jean-Marc Gounon,11576,0,88.35300000000001
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,4,11,0.0,13,1964-06-25,British,Team Lotus,British,0.0,25,0,0,1,Johnny Herbert,11035,0,84.374
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,13,11,0.0,0,1966-10-23,Italian,Team Lotus,British,0.0,29,0,1,0,Alessandro Zanardi,10185,0,85.733
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,24,8,0.0,52,1963-09-28,French,Larrousse,French,2.0,21,0,0,0,Érik Comas,11306,0,87.894
268,1994,12,14,Italian Grand Prix,1994-09-11,monza,Italy,23,11,0.0,18,1961-07-28,French,Larrousse,French,0.0,37,0,1,0,Yannick Dalmas,12098,0,87.846
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,10,5,2.0,71,1972-03-04,Dutch,Benetton,Italian,10.0,9,0,0,0,Jos Verstappen,8240,0,82.0
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,14,17,0.0,60,1966-01-31,Finnish,Benetton,Italian,1.0,23,0,1,0,Jyrki Järvilehto,10464,0,82.369
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,3,2,6.0,71,1971-03-27,British,Williams,British,14.0,7,0,0,0,David Coulthard,8583,0,81.033
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,2,1,10.0,71,1960-09-17,British,Williams,British,75.0,2,5,0,0,Damon Hill,12426,1,80.76599999999999
269,1994,13,27,Portuguese Grand Prix,1994-09-25,estoril,Portugal,4,3,4.0,71,1968-09-28,Finnish,McLaren,British,22.0,4,0,0,0,Mika Häkkinen,9493,0,81.251
